01-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
02-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
03-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
04-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
05-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
06-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
07-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
08-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
09-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
10-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
11-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
12-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
13-05-2023:101,102,103,104,null,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
14-05-2023:101,102,103,104,null,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
15-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
16-05-2023:null,102,103,104,105,106,107,108,109,null,121,122,123,124,125,126,127,128,129,130
17-05-2023:101,102,103,104,105,106,107,108,109,null,121,122,123,124,125,126,127,128,129,130
18-05-2023:101,102,103,104,105,106,107,108,109,null,121,122,123,124,125,126,127,128,129,130
19-05-2023:101,102,103,104,105,106,107,null,109,null,121,122,123,124,125,126,127,128,129,130
20-05-2023:101,102,103,104,105,106,107,null,109,null,null,122,123,124,125,126,127,128,129,130
21-05-2023:101,102,103,104,105,106,107,null,109,120,null,122,123,124,125,126,127,128,129,130
22-05-2023:101,102,103,104,105,106,107,108,109,120,null,122,123,124,125,126,127,128,129,130
23-05-2023:101,102,103,104,105,106,107,108,109,120,null,122,123,124,125,126,127,128,129,130
24-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
25-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
26-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
27-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
28-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
29-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
30-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
31-05-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
16-06-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
17-06-2023:101,102,103,104,105,106,107,108,109,120,121,122,123,124,125,126,127,128,129,130
